,rownum,geo_prob
10538,10538,0.6799730440447893
10539,10539,0.9409552411443962
10540,10540,0.07389629100772616
10541,10541,0.9956987866636697
10542,10542,0.9825555315980717
10543,10543,0.8798618022843917
10544,10544,0.8505333502420844
10545,10545,0.9493959774317544
10546,10546,0.05524445469935168
10547,10547,0.9999884415723105
10548,10548,0.9968818841551861
10549,10549,0.9947775519258903
10550,10550,0.9999872644699934
10551,10551,0.9921596578729568
10552,10552,0.7189971038531634
10553,10553,4.648235391379113e-05
10554,10554,0.9421991555324277
10555,10555,0.9672732026011527
10556,10556,0.7829488144321579
10557,10557,0.9941020174233546
10558,10558,0.9999906372625691
10559,10559,0.9999903121178525
10560,10560,0.8982382137495942
10561,10561,0.9999991297213016
10562,10562,0.9999954214170687
10563,10563,0.9998419466029401
10564,10564,0.9997260089961729
10565,10565,0.9998141693535935
10566,10566,0.7339528612905434
10567,10567,0.6750987563916683
10568,10568,0.315982230081321
10569,10569,0.9649957691727494
10570,10570,0.9999017411369332
10571,10571,0.9964166293065125
10572,10572,0.9388419381601123
10573,10573,0.0011018619567509354
10574,10574,0.9999959913728962
10575,10575,0.9999954501847131
10576,10576,0.9999950303441225
10577,10577,0.9998607327913902
10578,10578,0.9999904886573665
10579,10579,0.9999413119583184
10580,10580,0.9999772113972959
10581,10581,0.9999900980338462
10582,10582,0.999992518763685
10583,10583,0.9999975315313523
10584,10584,0.9998084264378714
10585,10585,0.9844576100104032
10586,10586,0.9999872779178769
10587,10587,0.9999898266276068
10588,10588,0.999812290635108
10589,10589,0.9999904834806662
10590,10590,0.9999899351454857
10591,10591,0.9999831653210508
10592,10592,0.9973808331077721
10593,10593,0.9977302489695781
10594,10594,0.9999783771811424
10595,10595,0.9936057932941239
10596,10596,0.9986684663693259
10597,10597,0.9998046825535293
10598,10598,0.9814708296765978
10599,10599,0.9902874058200429
10600,10600,0.9841482397733919
10601,10601,0.9998288624029507
10602,10602,0.9999172325986718
10603,10603,0.9998332217133734
10604,10604,0.9998299630438017
10605,10605,0.9997254031509659
10606,10606,0.9998257784025205
10607,10607,0.9980960942768002
10608,10608,0.9987768237148322
10609,10609,0.9993752672169416
10610,10610,0.9993407637497652
10611,10611,0.9824976263065228
10612,10612,0.9854837104024443
10613,10613,0.9999209567531127
10614,10614,0.9999590034453181
10615,10615,0.9999482388155939
10616,10616,0.9999524462684698
10617,10617,0.9999302718407952
10618,10618,0.9999572537550118
10619,10619,0.9999316483642147
10620,10620,0.9999283903858288
10621,10621,0.9999987466764578
10622,10622,0.9999655132954987
10623,10623,0.9999389826449053
10624,10624,0.9999798352577226
10625,10625,0.9999987466764578
10626,10626,0.9999980175834666
10627,10627,0.9999982136509895
10628,10628,0.9999987466764578
10629,10629,0.9999987466764578
10630,10630,0.9999987466764578
10631,10631,0.9999987466764578
10632,10632,0.9999810150079158
10633,10633,0.999995080081663
10634,10634,0.9999994252087767
10635,10635,0.9999930929309694
10636,10636,0.999995080081663
10637,10637,0.9999545529795455
10638,10638,0.9999991177605262
10639,10639,0.9999675334118511
10640,10640,0.999986514458606
10641,10641,0.9999700339900467
10642,10642,0.9999033070584928
10643,10643,0.9998964114349499
10644,10644,0.9999771867986033
10645,10645,0.9999871366933006
10646,10646,0.9999984971767505
10647,10647,0.999998564845535
10648,10648,0.999992825987805
10649,10649,0.9999982754117253
10650,10650,0.9999581686275053
10651,10651,0.9999832331847508
10652,10652,0.9999934728881223
10653,10653,0.9999998705358023
10654,10654,0.9999985855288979
10655,10655,0.9999845212488239
10656,10656,0.9999695275359064
10657,10657,0.9999987653278511
10658,10658,0.999998564845535
10659,10659,0.999988933835994
10660,10660,0.999998564845535
10661,10661,0.9999770148902232
10662,10662,0.9999613642617111
10663,10663,0.9999958358018666
10664,10664,0.9999987125350329
10665,10665,0.9999987125350329
10666,10666,0.9999987125350329
10667,10667,0.9999984971767505
10668,10668,0.9999986619053763
10669,10669,0.9999955676498364
10670,10670,0.9999687939568608
10671,10671,0.9999545946689266
10672,10672,0.9999694816803744
10673,10673,0.9999696076769058
10674,10674,0.999971576370245
10675,10675,0.9999687604771185
10676,10676,0.9999810484353083
10677,10677,0.9999702258168928
10678,10678,0.9999879879835095
10679,10679,0.9999916709846614
10680,10680,0.9999778526951358
10681,10681,0.9999900650557519
10682,10682,0.9999885264253798
10683,10683,0.9999877158930742
10684,10684,0.9999987653278511
10685,10685,0.9999986659688924
10686,10686,0.9999903100756846
10687,10687,0.9999725248307447
10688,10688,0.9999365009264747
10689,10689,0.9999752239731599
10690,10690,0.9999999558148911
10691,10691,0.9999982679380994
10692,10692,0.9999994252087767
10693,10693,0.9999987182489234
10694,10694,0.9999994905220475
10695,10695,0.9999994905220475
10696,10696,0.9999982679380994
10697,10697,0.9999990269230096
10698,10698,0.9999478550545361
10699,10699,0.9999804559270093
10700,10700,0.9999986595411323
10701,10701,0.9999877158930742
10702,10702,0.9999626485010791
10703,10703,0.9999698242549983
10704,10704,0.9999739146754736
10705,10705,0.9998801518305649
10706,10706,0.9999264707307006
10707,10707,0.9999729313983909
10708,10708,0.9998026865613808
10709,10709,0.9994920514608457
10710,10710,0.9999998089203056
10711,10711,0.9999998334714189
10712,10712,0.9999976201539786
10713,10713,0.9999948250912102
10714,10714,0.9999792393202995
10715,10715,0.9999957939907428
10716,10716,0.9999666212140867
10717,10717,0.9995455297190647
10718,10718,0.9999276060969357
10719,10719,0.999993340262216
10720,10720,0.9999997236248372
10721,10721,0.9999934065363781
10722,10722,0.9999609461115119
10723,10723,0.9999307451598066
10724,10724,0.9994079667645341
10725,10725,0.9811312111611874
10726,10726,0.6237647870797993
10727,10727,0.9018430035427449
10728,10728,0.39169990751752015
10729,10729,0.7805343227736139
10730,10730,0.9161668482791329
10731,10731,0.9760810687818622
10732,10732,0.8326240503833191
10733,10733,0.5221412363466876
10734,10734,0.3807532166223682
10735,10735,0.1800005195338954
10736,10736,0.06345978050215356
10737,10737,0.9392054793511646
10738,10738,0.21223956080934483
10739,10739,0.9992263452407084
10740,10740,0.9999836658126761
10741,10741,0.9905604846699173
10742,10742,0.999809935177865
10743,10743,0.9998478710895161
10744,10744,0.9997674161472573
10745,10745,0.9999866887285018
10746,10746,0.8399446897907337
10747,10747,0.8827403858024003
10748,10748,0.9999899351454857
10749,10749,0.9999203541825076
10750,10750,0.9959835003433054
10751,10751,0.9926723940431285
10752,10752,0.975680065689424
10753,10753,0.8363990884473674
10754,10754,0.999336705264513
10755,10755,0.999814152348714
10756,10756,0.9999937885913794
10757,10757,0.9975840029425715
10758,10758,0.9999978590999188
10759,10759,0.9999725806875728
10760,10760,0.9999306884820993
10761,10761,0.9992044344440421
10762,10762,0.9997197923855279
10763,10763,0.7522757189407985
10764,10764,0.946005096848697
10765,10765,0.9906574641293239
10766,10766,0.9508344170358827
10767,10767,0.9309683641131924
10768,10768,0.8127178791895716
10769,10769,0.9939131966083647
10770,10770,0.9940996681200399
10771,10771,0.9156592671685087
10772,10772,0.9988971718142267
10773,10773,0.9999997033931414
10774,10774,0.9999998446482395
10775,10775,0.9999998089203056
10776,10776,0.9944325192820102
10777,10777,0.9999939709894907
10778,10778,0.9999866887285018
10779,10779,0.9999921273511634
10780,10780,0.9999987754613837
10781,10781,0.9999798938714403
10782,10782,0.9372250803207742
10783,10783,0.9994879387337561
10784,10784,0.9999908061479026
10785,10785,0.9999624265961484
10786,10786,0.9999512227109683
10787,10787,0.9999382745391951
10788,10788,0.9999945023459326
10789,10789,0.9999945023459326
10790,10790,0.9988797582606963
10791,10791,0.9926723940431285
10792,10792,0.9999231124890908
10793,10793,0.9980002967432835
10794,10794,0.9977956913442064
10795,10795,0.994476218492429
10796,10796,0.9999468687711041
10797,10797,0.9999804064923875
10798,10798,0.9999692671590331
10799,10799,0.9999778751577738
10800,10800,0.9998010147469383
10801,10801,0.9966025814718169
10802,10802,0.9937986531988499
10803,10803,0.999204421169107
10804,10804,0.9993456420702522
10805,10805,0.992986274350268
10806,10806,0.2623710925120212
10807,10807,0.24381684863133735
10808,10808,0.27032953184016595
10809,10809,0.745031020564951
10810,10810,0.9130365581047246
10811,10811,0.9779123768364993
10812,10812,0.9971845259059091
10813,10813,0.9999447286665476
10814,10814,0.9999334958494904
10815,10815,0.9999466253737757
10816,10816,0.9999502239308249
10817,10817,0.9999737873390889
10818,10818,0.9999524462684698
10819,10819,0.9999987466764578
10820,10820,0.9999798352577226
10821,10821,0.9999748038481772
10822,10822,0.9999987466764578
10823,10823,0.9999985879010372
10824,10824,0.9999987466764578
10825,10825,0.9999987466764578
10826,10826,0.9999987466764578
10827,10827,0.9999987466764578
10828,10828,0.9999987466764578
10829,10829,0.9999987466764578
10830,10830,0.9999987466764578
10831,10831,0.9999062298308344
10832,10832,0.9999994252087767
10833,10833,0.9999994252087767
10834,10834,0.9999985369727685
10835,10835,0.9999975800433598
10836,10836,0.9999985855288979
10837,10837,0.9999998705358023
10838,10838,0.9999982754117253
10839,10839,0.9999781497346509
10840,10840,0.9999617659269592
10841,10841,0.9999763497875317
10842,10842,0.9999867766841481
10843,10843,0.9999919338983455
10844,10844,0.9999805110078579
10845,10845,0.999959683072652
10846,10846,0.9999876631215827
10847,10847,0.9999510495425087
10848,10848,0.9999410234001667
10849,10849,0.9998809138993443
10850,10850,0.9999647344072818
10851,10851,0.9999976754338867
10852,10852,0.9999467653352755
10853,10853,0.9999696076769058
10854,10854,0.9999984971767505
10855,10855,0.999998586009245
10856,10856,0.9999986659688924
10857,10857,0.9999952316661902
10858,10858,0.9999697048253637
10859,10859,0.9999862676813134
10860,10860,0.9999605034673467
10861,10861,0.9999889800189723
10862,10862,0.9999987125350329
10863,10863,0.9999987125350329
10864,10864,0.9999987125350329
10865,10865,0.9999987125350329
10866,10866,0.9999772357369614
10867,10867,0.999998586009245
10868,10868,0.9999987125350329
10869,10869,0.9999825206858742
10870,10870,0.9999755994436179
10871,10871,0.9999703001813286
10872,10872,0.9999678273442478
10873,10873,0.9999674342976753
10874,10874,0.9999642525539483
10875,10875,0.999952662107444
10876,10876,0.9999685484826265
10877,10877,0.9999988820261188
10878,10878,0.9999988455280887
10879,10879,0.9999885264253798
10880,10880,0.9999916314086873
10881,10881,0.9999986595411323
10882,10882,0.9999682773677726
10883,10883,0.9999677406450875
10884,10884,0.9999767963222076
10885,10885,0.9999026867475987
10886,10886,0.9999662478164636
10887,10887,0.9999942700195339
10888,10888,0.9999947925790391
10889,10889,0.9999989014764844
10890,10890,0.9999801220643281
10891,10891,0.9999410282162463
10892,10892,0.9999977930326105
10893,10893,0.9999898428667711
10894,10894,0.9999770973260657
10895,10895,0.9999990269230096
10896,10896,0.9999991012067346
10897,10897,0.9999871366933006
10898,10898,0.9999986595411323
10899,10899,0.9999832323984362
10900,10900,0.999951283918325
10901,10901,0.9999842877198493
10902,10902,0.9995613692831162
10903,10903,0.9985324806179972
10904,10904,0.9992737449911366
10905,10905,0.9993801255649875
10906,10906,0.999731737857101
10907,10907,0.9997380144111634
10908,10908,0.9999998235071491
10909,10909,0.9999992507590141
10910,10910,0.9999970423341792
10911,10911,0.9999992823947004
10912,10912,0.9999822921793009
10913,10913,0.9999986017553137
10914,10914,0.9999931832753838
10915,10915,0.9999780335912435
10916,10916,0.9998909763518771
10917,10917,0.9999197660191371
10918,10918,0.9999885634122182
10919,10919,0.9999988267426624
10920,10920,0.9999132760187084
10921,10921,0.9999658997042253
10922,10922,0.9995710506334895
10923,10923,0.9989429259885837
10924,10924,0.861237327577072
10925,10925,0.968119011067399
10926,10926,0.9836124529211979
10927,10927,0.993601963113719
10928,10928,0.8987594352538542
10929,10929,0.502917191439264
10930,10930,0.30490398815421677
10931,10931,0.29680650467134784
10932,10932,0.9665117942547017
10933,10933,0.8063705585979702
10934,10934,0.8245649319318455
10935,10935,0.9662773939609378
10936,10936,0.9586694647603083
10937,10937,0.8405547707535256
10938,10938,0.9950949312309064
10939,10939,0.9678646092655093
10940,10940,0.9985694435516754
10941,10941,0.9998228036834726
10942,10942,0.9998699645336637
10943,10943,0.9999597679811744
10944,10944,0.9964922376265409
10945,10945,0.9931914167577195
10946,10946,0.999812290635108
10947,10947,0.9999899351454857
10948,10948,0.9844155628335978
10949,10949,0.1746545397808426
10950,10950,0.8595263235532947
10951,10951,0.9957798412416964
10952,10952,0.9991439824430669
10953,10953,0.9999987754613837
10954,10954,0.9999942985610787
10955,10955,0.999812290635108
10956,10956,0.9999983504273616
10957,10957,0.9999191578257638
10958,10958,0.997197650055786
10959,10959,0.9447111244481485
10960,10960,0.8906588854013898
10961,10961,0.9513592884041322
10962,10962,0.9994384305551541
10963,10963,0.9998810879546792
10964,10964,0.9997817574396309
10965,10965,0.9999191261191935
10966,10966,0.9996861194780463
10967,10967,0.9995629100833098
10968,10968,0.9996691596752778
10969,10969,0.9880258487799918
10970,10970,0.039286597866681226
10971,10971,0.9951309284757783
10972,10972,0.9999864256050083
10973,10973,0.9999994938930953
10974,10974,0.9999914156638356
10975,10975,0.9994824093529555
10976,10976,0.9998747507475476
10977,10977,0.9999970628461021
10978,10978,0.9986467624277414
10979,10979,0.4808078293051242
10980,10980,0.8413089921009671
10981,10981,0.976827488740293
10982,10982,0.9998607327913902
10983,10983,0.9999527289794136
10984,10984,0.9999512227109683
10985,10985,0.9999900369252778
10986,10986,0.9999921273511634
10987,10987,0.9999997236248372
10988,10988,0.9999997236248372
10989,10989,0.9998069189919798
10990,10990,0.9999987754613837
10991,10991,0.9999788017675622
10992,10992,0.9997031061067698
10993,10993,0.9999778751577738
10994,10994,0.9997367743461946
10995,10995,0.9983320148785886
10996,10996,0.9991822893249108
10997,10997,0.9340392624099499
10998,10998,0.9802930754608753
10999,10999,0.890988613833009
11000,11000,0.9996384414420251
11001,11001,0.9931852711468063
11002,11002,0.9941133797632662
11003,11003,0.9943434476427724
11004,11004,0.993578351903163
11005,11005,0.9940789100310937
11006,11006,0.9936051778685074
11007,11007,0.9967942290346149
11008,11008,0.9973253911906209
11009,11009,0.997148235607717
11010,11010,0.991049877896685
11011,11011,0.999788078133092
11012,11012,0.9999473607010583
11013,11013,0.9999446350932129
11014,11014,0.9999166825978562
11015,11015,0.9999685467896179
11016,11016,0.9999590034453181
11017,11017,0.9999987466764578
11018,11018,0.9999987125350329
11019,11019,0.9999745561358678
11020,11020,0.9999982136509895
11021,11021,0.9999987466764578
11022,11022,0.9999945375684167
11023,11023,0.9999987466764578
11024,11024,0.9999987466764578
11025,11025,0.9999987466764578
11026,11026,0.9999987466764578
11027,11027,0.9999987466764578
11028,11028,0.9999987466764578
11029,11029,0.9999892722477322
11030,11030,0.9999978386397649
11031,11031,0.999999005293063
11032,11032,0.9999985369727685
11033,11033,0.9999985369727685
11034,11034,0.9999985855288979
11035,11035,0.9999990427927253
11036,11036,0.9999985369727685
11037,11037,0.9999869595355073
11038,11038,0.9999924424245896
11039,11039,0.9999891324084215
11040,11040,0.9999892220134342
11041,11041,0.9999717125788137
11042,11042,0.9999769007832516
11043,11043,0.9999940480787125
11044,11044,0.9999799462292386
11045,11045,0.9999558135675178
11046,11046,0.9999558135675178
11047,11047,0.9999626035982122
11048,11048,0.9999541941438651
11049,11049,0.9999706698735918
11050,11050,0.9996239673488928
11051,11051,0.9999986595411323
11052,11052,0.9999986659688924
11053,11053,0.9999987452855625
11054,11054,0.999998586009245
11055,11055,0.9998991140545145
11056,11056,0.9999676523769341
11057,11057,0.9999985855288979
11058,11058,0.999997013734927
11059,11059,0.9999524425610218
11060,11060,0.9999846095245887
11061,11061,0.9999889800189723
11062,11062,0.9999889800189723
11063,11063,0.9999987466764578
11064,11064,0.9999700032098044
11065,11065,0.9999830206943926
11066,11066,0.9999862964964398
11067,11067,0.9999984971767505
11068,11068,0.9999988812045266
11069,11069,0.9999987125350329
11070,11070,0.9999679961477057
11071,11071,0.9999833056935378
11072,11072,0.9999765044261845
11073,11073,0.9999968475945112
11074,11074,0.9999773653100654
11075,11075,0.9999988820261188
11076,11076,0.9999988820261188
11077,11077,0.9999961771353589
11078,11078,0.9999888863790957
11079,11079,0.9999988820261188
11080,11080,0.9999778526951358
11081,11081,0.9999782711701792
11082,11082,0.9997855488794315
11083,11083,0.9998964114349499
11084,11084,0.999955470943074
11085,11085,0.9999986254720279
11086,11086,0.9999033070584928
11087,11087,0.9999990269230096
11088,11088,0.9999975800433598
11089,11089,0.9999987444390773
11090,11090,0.9999990427927253
11091,11091,0.9999994252087767
